,review_id,review_score,vader_neg,vader_neu,vader_pos,vader_compound
0,5204962921,1,0.438,0.562,0.0,-0.913
1,5204746363,5,0.112,0.629,0.259,0.2732
2,5204362685,3,0.0,0.817,0.183,0.4003
3,5204176051,4,0.205,0.72,0.075,-0.913
4,5203899933,3,0.055,0.762,0.184,0.5994
5,5203498062,1,0.236,0.606,0.158,-0.3182
6,5203446971,5,0.0,0.796,0.204,0.7089
7,5203037868,3,0.054,0.873,0.073,0.2151
8,5203029803,5,0.0,0.286,0.714,0.3612
9,5202766442,5,0.0,0.215,0.785,0.8074
10,5202026680,4,0.0,0.706,0.294,0.917
11,5202024565,1,0.164,0.79,0.046,-0.6511
12,5201785058,1,0.207,0.541,0.252,0.128
13,5201118091,5,0.529,0.233,0.238,-0.8402
14,5201068686,5,0.0,1.0,0.0,0.0
15,5200042148,5,0.062,0.9,0.038,-0.128
16,5199784548,1,0.094,0.737,0.169,0.8174
17,5199770678,1,0.113,0.804,0.083,0.1531
18,5199447959,5,0.072,0.315,0.613,0.9192
19,5199050704,4,0.269,0.731,0.0,-0.7184
20,5198844534,1,0.06,0.842,0.098,0.2878
21,5198075178,3,0.0,0.441,0.559,0.5859
22,5197849051,1,0.238,0.762,0.0,-0.8074
23,5197829961,1,0.0,0.806,0.194,0.4389
24,5197787135,2,0.076,0.646,0.278,0.91
25,5197602301,5,0.0,1.0,0.0,0.0
26,5196722748,4,0.0,0.725,0.275,0.7549
27,5196400707,4,0.0,1.0,0.0,0.0
28,5196400627,4,0.0,0.924,0.076,0.2023
29,5196107443,1,0.83,0.17,0.0,-0.7067
30,5195131697,1,0.304,0.537,0.159,-0.6901
31,5194197281,4,0.064,0.567,0.369,0.9331
32,5194169636,4,0.0,0.58,0.42,0.4404
33,5193957783,5,0.473,0.527,0.0,-0.5399
34,5193855946,5,0.0,0.0,1.0,0.5719
35,5193789095,5,0.0,0.34,0.66,0.5972
36,5193722344,5,0.101,0.505,0.394,0.7783
37,5193696438,5,0.0,0.744,0.256,0.6369
38,5193678918,5,0.0,0.499,0.501,0.9589
39,5193660143,2,0.114,0.697,0.19,0.9717
40,5193541791,3,0.155,0.845,0.0,-0.296
41,5193428319,2,0.159,0.766,0.075,-0.5423
42,5193339352,1,0.116,0.656,0.228,0.9508
43,5193304020,1,0.0,0.502,0.498,0.788
44,5193136460,5,0.0,0.0,1.0,0.5719
45,5193090579,5,0.0,0.323,0.677,0.6369
46,5192993622,5,0.062,0.558,0.381,0.9517
47,5192654067,5,0.451,0.395,0.154,-0.9106
48,5192277366,3,0.091,0.747,0.162,0.7491
